Date,Algorithm, Instance, TotalIter, Duration, IterCount, ServingRadius, Centers
2013-12-18 Wed 11:53:41, tabu search(B=5400&A=300), pmed28.txt,108000,2.801,1962,18, 2|14|18|35|41|46|65|66|105|110|160|176|184|191|221|223|235|236|240|241|267|268|269|272|300|302|319|321|325|337|356|361|366|368|373|393|401|405|413|426|432|437|463|491|503|512|520|522|529|550|553|565|569|570|579|591|595|597|598|600|
2013-12-18 Wed 11:56:09, tabu search(B=6000&A=300), pmed28.txt,120000,5.423,3836,18, 14|17|35|41|46|67|72|106|125|127|147|163|166|185|186|191|200|235|240|241|254|256|268|272|293|295|300|302|309|314|318|321|330|333|366|368|376|393|401|413|423|426|432|463|470|471|512|519|520|529|544|545|553|564|568|569|570|582|598|600|
2013-12-18 Wed 11:56:19, tabu search(B=600&A=300), pmed29.txt,12000,0.958,177,13, 11|16|19|21|38|41|48|58|59|64|71|77|84|92|95|97|110|111|112|113|114|116|124|125|134|135|144|147|148|149|153|155|159|182|188|193|202|209|214|217|244|253|256|258|261|263|264|268|278|284|289|290|293|295|304|305|309|311|326|328|329|332|333|336|337|351|356|357|359|360|363|376|380|382|383|384|387|389|396|402|405|410|413|417|418|420|426|431|435|440|451|462|463|464|468|473|475|483|502|504|507|508|519|520|527|530|531|543|553|556|560|563|569|577|580|582|586|591|592|600|
2013-12-18 Wed 11:56:37, tabu search(B=1200&A=300), pmed29.txt,24000,1.717,1077,13, 11|19|28|30|38|41|58|59|64|69|71|73|75|79|83|88|90|92|94|108|110|112|114|116|123|133|137|142|153|157|176|179|182|190|193|209|213|214|217|232|237|238|243|244|245|249|251|254|256|257|258|263|268|289|294|296|297|313|319|327|328|333|336|337|348|351|356|359|360|364|367|383|385|389|404|410|413|418|426|427|431|435|441|442|451|452|453|459|463|464|468|473|475|479|483|490|491|498|499|504|507|519|521|527|531|543|547|551|552|553|556|563|566|567|577|579|582|588|592|600|
2013-12-18 Wed 11:57:06, tabu search(B=1800&A=300), pmed29.txt,36000,1.193,386,13, 11|16|19|21|23|27|28|33|38|59|64|68|71|83|92|95|97|98|108|111|112|114|116|118|125|131|132|134|144|148|167|175|176|179|182|186|188|193|194|202|209|213|214|221|226|239|243|251|254|256|258|259|268|269|277|278|289|293|305|317|326|328|337|340|347|350|356|358|359|360|361|381|382|383|384|389|404|410|413|417|418|420|424|426|427|429|431|435|451|452|464|468|470|473|482|489|499|507|516|519|520|521|522|523|527|530|531|532|538|543|550|552|553|563|564|577|579|582|594|600|
2013-12-18 Wed 11:57:47, tabu search(B=2400&A=300), pmed29.txt,48000,1.103,292,13, 9|11|15|18|20|21|23|30|43|59|64|71|74|83|92|105|112|113|114|116|123|131|132|134|136|144|147|153|157|171|179|182|185|188|190|193|202|209|214|217|219|228|236|238|241|248|251|256|257|258|261|263|268|284|289|295|297|305|313|317|325|327|328|329|335|342|351|356|359|360|363|364|367|368|380|383|389|404|409|410|412|413|418|422|424|425|426|431|435|436|442|446|451|457|461|464|473|475|490|493|510|512|519|521|527|529|530|531|532|551|556|559|563|565|577|580|582|591|594|600|
2013-12-18 Wed 11:58:35, tabu search(B=3000&A=300), pmed29.txt,60000,1.185,426,13, 11|12|30|36|38|58|64|65|71|72|77|83|94|97|98|103|114|115|116|117|123|125|133|136|137|140|147|148|149|153|154|157|163|166|179|182|188|190|193|197|200|209|212|214|217|219|230|236|237|245|256|258|260|263|264|268|278|284|289|293|296|299|326|328|333|336|342|348|351|356|359|360|364|368|369|374|376|382|383|385|389|401|409|410|412|413|417|418|425|426|430|431|451|457|459|462|464|472|473|475|478|504|519|521|523|527|546|547|551|553|555|556|563|565|577|579|582|589|594|600|
2013-12-18 Wed 11:59:36, tabu search(B=3600&A=300), pmed29.txt,72000,1.331,463,13, 9|11|16|18|28|30|31|33|41|53|59|64|71|79|80|83|84|92|94|111|114|115|116|118|123|129|134|136|137|142|153|155|167|170|172|175|182|193|196|197|202|205|209|214|217|226|251|256|258|268|277|284|288|289|290|295|296|297|299|305|313|319|327|328|336|337|350|356|359|360|363|364|368|370|380|383|385|386|389|396|410|413|418|426|431|435|446|451|452|459|463|464|468|473|475|490|495|502|503|504|507|519|523|525|527|529|531|532|535|547|553|556|559|563|567|577|580|582|586|600|
2013-12-18 Wed 12:00:47, tabu search(B=4200&A=300), pmed29.txt,84000,1.195,418,13, 11|21|38|45|58|59|64|72|77|83|90|91|94|95|97|98|108|114|116|121|123|132|134|144|149|157|159|163|167|177|179|182|190|193|195|197|201|202|209|214|221|237|244|251|254|256|258|263|266|268|277|284|286|289|295|299|305|309|313|327|328|330|333|335|336|342|347|348|351|356|359|360|361|364|376|380|383|385|386|389|397|410|413|418|422|425|426|431|435|442|451|454|457|459|464|472|473|475|486|489|490|507|512|519|527|531|538|550|553|559|563|571|574|577|580|581|582|585|594|600|
2013-12-18 Wed 12:02:08, tabu search(B=4800&A=300), pmed29.txt,96000,0.966,250,13, 1|11|16|18|19|21|33|36|38|64|71|74|78|82|83|85|92|94|97|99|106|111|114|116|117|121|122|126|131|132|133|142|144|148|149|153|155|167|176|179|182|188|193|196|202|209|214|225|230|256|258|263|264|267|268|274|278|284|289|294|295|299|305|327|328|333|337|347|351|354|356|359|360|361|364|367|380|383|385|389|390|410|413|415|418|420|424|426|431|435|446|451|452|459|461|465|468|473|478|483|487|495|507|519|521|523|526|531|539|543|553|556|563|566|570|574|577|582|594|600|
2013-12-18 Wed 12:03:40, tabu search(B=5400&A=300), pmed29.txt,108000,1.371,731,13, 9|11|18|22|28|31|32|33|36|45|53|58|64|71|72|73|75|80|83|84|92|97|98|99|110|111|112|114|116|118|123|134|144|148|153|157|159|173|176|181|182|188|193|209|211|215|218|219|226|230|238|243|245|251|256|258|268|277|281|284|289|293|302|305|310|327|328|333|336|337|339|347|348|351|359|360|364|369|380|383|385|387|389|410|412|413|418|426|431|435|451|452|454|464|468|473|475|478|483|489|490|491|495|502|504|508|519|521|527|539|553|556|562|563|567|577|579|582|592|600|
2013-12-18 Wed 12:05:23, tabu search(B=6000&A=300), pmed29.txt,120000,1.282,575,13, 1|11|12|18|36|41|53|58|64|71|74|80|83|85|86|92|97|106|112|114|116|117|119|121|123|133|140|144|148|149|157|164|166|171|182|188|190|195|197|200|209|214|231|239|245|251|256|258|260|261|263|268|273|277|284|289|297|305|317|326|328|331|333|334|351|356|359|360|361|362|364|368|378|383|385|389|396|404|410|412|413|418|426|429|431|442|449|451|452|457|459|461|463|464|468|473|478|482|489|491|502|504|514|519|523|527|531|538|549|550|553|556|562|563|565|577|579|582|589|600|
2013-12-18 Wed 12:05:31, tabu search(B=600&A=300), pmed30.txt,12000,5.103,6329,9, 3|4|7|12|19|21|24|28|32|33|41|56|59|68|69|70|71|75|80|87|90|94|97|98|104|107|108|109|111|112|116|121|123|125|126|127|129|130|131|136|138|139|143|147|150|151|153|155|157|160|161|163|167|169|170|171|175|178|179|180|183|186|187|190|192|195|196|197|202|204|206|207|208|210|212|214|215|222|223|225|227|229|231|236|237|239|242|244|247|248|249|252|256|266|272|274|276|277|280|281|284|287|300|304|305|306|308|316|318|319|320|326|328|331|334|335|344|346|347|349|355|358|369|374|380|382|384|386|389|394|396|399|401|403|406|407|418|419|420|421|426|433|441|443|445|447|448|451|456|458|459|460|471|474|475|478|484|485|487|488|489|491|494|503|507|508|510|511|513|515|517|519|523|524|527|528|529|531|532|533|536|540|544|545|550|555|558|559|562|563|564|566|574|583|589|590|595|596|598|600|
2013-12-18 Wed 12:05:47, tabu search(B=1200&A=300), pmed30.txt,24000,2.869,3255,9, 4|7|12|19|20|21|24|28|31|32|33|41|56|59|67|69|70|71|72|75|80|87|90|97|98|105|107|108|111|112|116|121|123|126|128|129|136|137|139|143|150|152|153|155|157|158|160|161|163|165|166|167|169|170|171|173|175|177|178|179|180|183|186|190|192|195|196|197|200|202|204|205|206|207|208|210|214|215|222|223|225|229|231|236|237|239|240|244|245|247|249|252|256|265|266|268|272|277|278|280|281|284|288|300|304|305|308|309|316|318|319|320|326|327|334|336|341|344|346|347|349|355|357|358|368|369|373|374|384|385|386|389|391|393|396|399|401|403|406|407|419|420|422|428|430|433|441|443|445|447|451|456|458|459|460|471|478|484|485|488|489|491|494|501|503|507|508|510|511|513|515|517|519|523|524|526|528|529|530|531|534|536|540|543|546|549|555|558|559|562|564|565|566|582|583|589|590|596|598|600|
2013-12-18 Wed 12:06:09, tabu search(B=1800&A=300), pmed30.txt,36000,3.465,3995,9, 2|7|12|19|21|24|26|28|33|41|42|51|52|54|58|59|67|68|70|71|75|80|90|97|103|108|111|113|116|120|121|123|125|129|130|136|137|139|143|144|150|151|152|153|154|155|157|160|161|163|167|171|172|174|175|179|180|183|186|189|190|192|195|196|197|199|200|202|204|205|206|207|208|214|215|223|225|227|229|231|236|237|239|240|244|245|247|248|249|252|256|260|261|266|268|272|273|277|278|279|280|281|283|284|288|300|304|305|308|309|316|318|319|320|326|327|334|335|336|344|346|347|349|352|355|357|358|360|361|366|374|385|386|389|391|393|396|399|401|406|407|408|419|420|421|424|426|428|430|433|434|436|439|443|445|451|456|458|459|460|465|471|474|475|478|484|485|488|491|503|507|508|510|511|513|515|517|523|524|527|529|530|531|533|540|543|546|550|554|558|559|582|583|589|590|595|596|597|598|600|
2013-12-18 Wed 12:06:40, tabu search(B=2400&A=300), pmed30.txt,48000,5.704,7475,9, 4|7|12|19|21|24|28|32|33|41|42|56|59|64|68|70|71|72|75|80|90|97|105|108|111|112|114|116|120|121|127|129|130|136|137|138|139|143|150|151|153|155|160|161|163|165|167|172|175|177|180|183|186|190|192|194|195|196|197|200|202|204|205|206|207|210|214|215|222|223|225|227|229|231|236|237|239|244|245|247|249|250|252|256|257|265|268|272|273|277|278|280|281|283|284|288|298|300|301|304|305|306|308|309|316|318|319|320|326|327|331|334|335|339|344|346|347|349|355|358|360|369|374|377|386|388|389|396|399|401|404|405|406|407|418|419|420|421|433|438|443|445|447|448|451|453|456|458|459|460|462|471|474|478|484|485|488|491|494|498|503|507|508|511|513|515|517|519|523|524|526|528|530|531|532|533|536|538|540|544|545|549|555|558|559|562|563|566|578|579|582|583|587|589|590|595|596|597|598|600|
2013-12-18 Wed 12:07:19, tabu search(B=3000&A=300), pmed30.txt,60000,2.818,2774,9, 3|7|9|10|12|19|20|21|24|26|28|31|32|33|35|41|59|64|68|69|70|71|72|75|80|84|94|97|104|107|108|111|113|114|116|120|123|129|130|131|136|139|143|150|152|153|155|157|160|161|162|164|165|167|175|177|179|180|183|186|190|196|197|202|204|206|207|208|210|212|214|215|222|223|225|229|231|236|237|239|240|242|244|245|247|249|252|256|265|268|272|277|278|280|281|284|287|300|304|305|306|308|309|316|318|319|320|321|324|326|327|331|334|335|336|339|344|346|347|349|355|358|360|364|368|369|371|374|380|386|388|389|391|397|399|401|404|406|407|416|419|420|421|428|433|434|443|445|447|448|451|453|456|458|459|460|464|466|471|477|478|484|485|488|494|497|503|506|507|508|510|511|515|516|517|519|523|526|528|529|530|533|536|540|546|548|554|558|559|565|569|578|583|587|589|590|596|597|598|600|
2013-12-18 Wed 12:08:07, tabu search(B=3600&A=300), pmed30.txt,72000,4.038,4970,9, 3|7|12|14|19|20|21|24|28|33|41|42|47|51|52|56|57|59|67|68|70|71|75|80|85|90|97|104|107|108|111|112|116|123|125|129|136|139|143|147|150|153|154|155|157|158|160|161|163|165|168|170|171|172|173|175|177|179|180|183|184|186|187|190|196|197|202|204|206|207|208|212|214|215|216|223|225|229|231|236|237|239|240|242|247|249|251|252|256|260|272|274|276|277|280|281|283|284|288|300|304|305|306|308|309|316|318|319|320|327|328|334|335|336|337|344|347|349|355|357|358|361|369|371|374|380|385|386|388|389|391|397|399|401|404|406|407|408|416|419|420|421|424|428|429|430|434|436|441|443|445|447|451|456|458|459|460|466|471|474|475|478|483|484|485|488|491|494|503|504|505|507|508|510|511|513|515|523|524|526|528|529|533|540|544|546|549|554|558|559|562|563|583|589|590|595|596|597|598|600|
2013-12-18 Wed 12:09:02, tabu search(B=4200&A=300), pmed30.txt,84000,3.36,4031,9, 7|11|12|19|20|21|24|26|28|32|33|35|41|59|65|69|70|71|72|75|80|97|103|105|107|108|111|113|114|116|121|123|126|129|130|136|137|138|139|143|147|150|153|155|157|160|161|162|163|165|169|175|177|178|180|183|186|190|192|193|194|196|197|199|202|206|207|210|212|214|215|221|222|223|225|229|231|236|237|239|245|247|249|252|256|257|265|266|268|272|277|280|284|288|300|302|304|305|306|308|309|316|318|320|324|326|327|334|335|341|344|347|349|355|358|360|368|369|373|374|380|384|385|386|388|389|391|397|398|399|401|403|406|407|419|420|421|428|429|430|431|433|434|438|441|443|445|447|448|451|456|458|459|460|471|478|483|484|485|488|494|498|503|504|505|507|508|510|511|513|515|516|517|519|523|524|526|530|534|540|543|544|545|549|555|558|559|563|564|565|566|569|574|583|589|590|595|596|598|600|
2013-12-18 Wed 12:10:08, tabu search(B=4800&A=300), pmed30.txt,96000,1.692,1473,9, 4|7|10|12|14|19|20|21|24|28|32|33|41|42|46|59|64|70|71|72|75|80|87|92|94|97|98|103|105|108|111|112|116|120|121|123|129|130|131|136|137|139|143|147|150|153|155|157|160|161|162|163|165|166|168|170|171|172|175|177|180|183|184|186|190|192|194|195|196|197|202|206|207|208|212|214|215|223|225|228|229|231|236|237|239|240|244|247|249|250|252|256|261|265|266|268|272|273|274|277|280|281|282|284|291|294|300|304|305|306|309|316|317|318|319|320|331|334|336|338|344|347|349|351|352|355|357|358|361|364|373|374|386|389|391|397|399|401|405|406|407|419|420|422|424|428|429|431|438|443|445|447|448|451|456|458|459|460|471|478|484|486|488|491|494|501|503|505|507|508|511|513|515|516|519|523|527|528|529|530|531|533|540|543|546|549|555|558|559|562|563|565|582|583|589|590|596|597|598|600|
2013-12-18 Wed 12:11:24, tabu search(B=5400&A=300), pmed30.txt,108000,3.704,4543,9, 3|4|7|9|12|14|19|20|21|24|28|33|41|56|69|70|71|72|73|75|80|90|97|98|105|107|108|111|112|116|121|129|130|136|138|139|143|150|153|155|161|162|163|168|171|175|177|179|180|183|186|187|190|196|197|198|200|202|204|206|207|208|210|212|214|215|221|222|223|224|225|228|229|231|236|237|239|242|244|245|247|249|252|256|260|266|268|272|277|278|280|281|283|284|288|298|299|300|301|304|305|306|308|309|316|318|319|320|326|334|335|344|347|349|355|357|358|368|369|371|373|374|384|386|389|391|396|399|401|404|406|407|419|420|422|426|428|429|430|441|443|445|447|448|451|453|456|458|459|460|471|475|478|484|485|488|489|491|494|498|503|505|506|507|508|510|511|512|513|515|523|526|528|531|532|533|536|540|544|545|548|554|558|559|562|563|565|574|578|579|582|583|587|589|590|595|596|597|598|600|
2013-12-18 Wed 12:12:47, tabu search(B=6000&A=300), pmed30.txt,120000,2.156,2116,9, 2|7|12|14|19|21|24|26|28|31|33|35|41|51|59|68|69|70|71|72|75|80|90|94|97|98|105|107|108|109|111|113|115|116|121|123|129|130|136|137|138|139|143|150|151|153|155|157|160|161|164|167|168|171|174|175|178|180|183|186|187|196|197|199|200|202|203|204|206|207|208|210|212|214|215|222|223|227|229|231|236|237|239|244|247|248|249|252|256|260|266|268|272|274|277|278|280|281|283|284|300|304|305|306|308|309|316|318|320|324|326|334|344|346|347|349|355|357|358|362|368|369|371|374|385|386|389|391|396|398|399|401|406|407|408|419|420|422|426|430|434|438|439|441|443|445|447|448|451|452|453|456|458|459|460|462|466|467|471|475|478|484|485|487|488|494|503|506|507|508|510|511|513|515|522|523|524|526|529|533|536|540|545|548|555|558|559|562|563|564|574|582|583|587|589|590|595|596|598|600|
2013-12-18 Wed 12:13:22, tabu search(B=700&A=350), pmed31.txt,14000,1.439,6,30, 13|248|636|648|698|
2013-12-18 Wed 12:14:35, tabu search(B=1400&A=350), pmed31.txt,28000,1.351,11,30, 215|231|518|648|687|
2013-12-18 Wed 12:16:38, tabu search(B=2100&A=350), pmed31.txt,42000,1.311,16,30, 128|152|215|231|668|
2013-12-18 Wed 12:19:33, tabu search(B=2800&A=350), pmed31.txt,56000,1.482,6,30, 51|248|415|518|687|
2013-12-18 Wed 12:23:07, tabu search(B=3500&A=350), pmed31.txt,70000,1.367,25,30, 93|215|231|668|681|
2013-12-18 Wed 12:27:33, tabu search(B=4200&A=350), pmed31.txt,84000,1.345,9,30, 84|212|365|636|687|
2013-12-18 Wed 12:32:39, tabu search(B=4900&A=350), pmed31.txt,98000,1.488,15,30, 215|248|518|582|641|
2013-12-18 Wed 12:38:38, tabu search(B=5600&A=350), pmed31.txt,112000,1.392,17,30, 51|152|248|636|687|
2013-12-18 Wed 12:45:22, tabu search(B=6300&A=350), pmed31.txt,126000,1.381,26,30, 84|152|215|344|668|
2013-12-18 Wed 12:53:03, tabu search(B=7000&A=350), pmed31.txt,140000,1.456,20,30, 13|248|282|518|648|
2013-12-18 Wed 12:53:44, tabu search(B=700&A=350), pmed32.txt,14000,2.449,603,29, 64|141|144|148|310|426|521|661|681|700|
2013-12-18 Wed 12:55:09, tabu search(B=1400&A=350), pmed32.txt,28000,3.941,1025,29, 64|141|144|148|310|426|521|661|681|700|
2013-12-18 Wed 12:57:08, tabu search(B=2100&A=350), pmed32.txt,42000,4.4,1096,29, 64|81|141|296|354|429|521|546|665|700|
2013-12-18 Wed 12:59:54, tabu search(B=2800&A=350), pmed32.txt,56000,1.573,81,29, 7|64|144|310|339|426|521|561|575|700|
2013-12-18 Wed 13:03:14, tabu search(B=3500&A=350), pmed32.txt,70000,2.064,512,29, 64|81|197|339|391|478|512|611|655|700|
2013-12-18 Wed 13:07:21, tabu search(B=4200&A=350), pmed32.txt,84000,3.165,816,29, 156|161|220|245|248|379|426|611|662|700|
2013-12-18 Wed 13:12:14, tabu search(B=4900&A=350), pmed32.txt,98000,2.562,357,29, 64|116|163|173|271|379|546|584|611|700|
2013-12-18 Wed 13:17:43, tabu search(B=5600&A=350), pmed32.txt,112000,2.437,457,29, 64|237|260|348|354|379|426|451|611|700|
2013-12-18 Wed 13:23:46, tabu search(B=6300&A=350), pmed32.txt,126000,1.822,188,29, 64|81|156|197|264|429|451|546|611|700|
2013-12-18 Wed 13:30:28, tabu search(B=7000&A=350), pmed32.txt,140000,1.574,138,29, 64|141|197|260|296|354|426|542|661|700|
2013-12-18 Wed 13:30:45, tabu search(B=700&A=350), pmed33.txt,14000,1.609,274,16, 12|37|51|56|64|104|106|124|127|133|146|152|156|158|159|175|202|216|218|242|251|257|258|273|280|281|293|323|344|347|374|377|392|393|399|400|402|405|412|414|432|441|446|450|456|459|462|470|487|506|507|511|525|526|577|580|581|583|585|589|599|623|627|629|633|650|656|680|696|700|
2013-12-18 Wed 13:31:23, tabu search(B=1400&A=350), pmed33.txt,28000,7.1,4995,15, 1|3|12|25|35|58|67|72|103|104|117|122|125|137|156|170|189|194|209|230|231|233|246|248|252|273|281|291|293|298|304|308|314|323|332|346|358|400|402|403|407|412|431|446|459|460|462|467|476|503|507|525|553|580|594|599|610|611|623|628|636|656|675|676|680|683|685|688|692|700|
2013-12-18 Wed 13:32:20, tabu search(B=2100&A=350), pmed33.txt,42000,5.156,3164,15, 1|12|58|67|84|94|103|104|117|122|127|152|156|159|170|188|189|234|246|252|258|273|280|281|287|293|298|304|307|322|323|358|377|400|402|403|407|410|412|414|438|446|459|462|467|468|476|489|501|503|504|505|525|535|549|562|565|577|580|599|623|634|636|656|667|687|688|692|694|700|
2013-12-18 Wed 13:33:35, tabu search(B=2800&A=350), pmed33.txt,56000,6.675,4568,15, 1|3|12|35|46|51|64|79|103|104|117|122|125|146|150|151|152|156|189|231|233|234|246|248|252|273|281|291|293|298|304|308|313|322|323|346|347|358|359|396|400|402|407|412|446|459|460|462|467|476|503|505|507|520|525|546|559|565|577|580|599|610|611|623|632|636|656|688|692|700|
2013-12-18 Wed 13:35:08, tabu search(B=3500&A=350), pmed33.txt,70000,78.162,59743,15, 1|3|11|12|35|44|46|51|58|65|77|84|103|104|117|125|156|189|227|246|248|251|273|281|291|293|298|304|323|341|347|358|359|376|400|402|403|412|414|456|459|460|462|463|467|476|503|505|507|508|517|525|565|577|580|599|601|604|610|623|634|636|656|672|675|680|688|692|694|700|
2013-12-18 Wed 13:37:01, tabu search(B=4200&A=350), pmed33.txt,84000,5.98,4304,15, 1|11|12|51|58|74|84|103|104|117|124|127|152|170|197|208|209|230|246|251|258|264|273|280|291|293|298|304|322|323|346|358|400|402|403|407|412|431|446|459|462|463|467|468|476|489|503|505|525|526|553|557|560|580|588|599|610|623|634|635|636|647|656|668|683|687|688|692|697|700|
2013-12-18 Wed 13:39:16, tabu search(B=4900&A=350), pmed33.txt,98000,19.68,14394,15, 1|3|11|12|44|46|51|58|63|67|74|77|103|104|117|125|127|151|189|208|234|246|252|273|280|281|286|293|298|304|307|313|322|323|332|358|377|400|402|403|407|412|425|431|446|459|462|467|468|476|489|503|505|508|525|535|560|562|565|577|580|599|623|634|636|656|683|688|692|700|
2013-12-18 Wed 13:41:45, tabu search(B=5600&A=350), pmed33.txt,112000,50.213,37774,15, 1|3|12|24|35|44|46|72|74|84|94|103|104|117|122|150|189|200|217|227|231|246|247|251|273|281|293|298|304|313|322|323|338|339|347|352|358|359|374|400|402|403|407|412|431|459|460|462|467|474|476|503|505|507|525|552|561|565|577|580|599|601|610|623|654|656|675|688|692|700|
2013-12-18 Wed 13:44:36, tabu search(B=6300&A=350), pmed33.txt,126000,14.159,10300,15, 11|12|49|58|64|67|70|77|99|100|103|104|117|146|156|170|176|188|191|197|209|246|248|251|258|264|273|281|291|293|298|301|304|307|322|323|377|400|402|412|446|460|462|463|467|476|492|503|505|507|525|565|580|584|599|601|604|608|610|623|634|636|656|672|683|685|687|688|692|700|
2013-12-18 Wed 13:47:51, tabu search(B=7000&A=350), pmed33.txt,140000,50.328,38194,15, 1|12|23|35|44|46|62|67|70|77|103|104|117|122|151|156|168|189|191|200|246|247|248|252|273|281|291|293|298|304|322|323|332|341|346|347|358|359|374|400|402|403|407|414|446|460|462|463|467|476|503|505|508|525|535|565|577|580|599|601|610|623|636|656|675|687|688|692|694|700|
2013-12-18 Wed 13:48:05, tabu search(B=700&A=350), pmed34.txt,14000,1.538,371,11, 2|4|6|26|38|41|46|47|49|52|57|58|62|67|72|77|85|98|103|108|113|116|122|140|146|155|159|160|161|162|174|175|176|181|185|195|203|228|233|237|238|241|245|249|252|255|258|259|261|263|264|266|267|268|272|274|280|288|302|307|310|317|319|324|326|330|332|336|338|339|342|351|352|359|363|376|378|395|407|410|412|413|425|426|428|429|431|437|438|440|449|453|456|459|462|463|465|471|475|476|490|496|500|508|510|515|518|525|526|548|559|564|565|567|574|595|597|622|626|632|639|642|650|652|654|659|664|666|667|671|676|677|678|682|686|688|694|697|699|700|
2013-12-18 Wed 13:48:36, tabu search(B=1400&A=350), pmed34.txt,28000,1.552,233,11, 1|2|6|7|13|27|29|38|41|49|52|53|58|65|71|73|77|100|106|110|111|113|119|122|124|126|139|140|146|147|160|161|169|174|175|176|179|181|186|195|196|201|202|210|211|212|214|221|226|228|238|239|240|246|249|252|253|258|259|261|263|266|268|274|283|287|294|307|315|317|319|324|330|332|336|338|339|342|343|347|351|354|358|363|370|378|382|393|399|407|410|415|429|431|449|453|456|459|462|463|467|470|472|476|494|497|498|500|506|510|511|515|518|523|537|559|561|576|582|588|595|609|611|622|633|642|650|652|653|654|664|671|677|678|682|688|690|694|697|700|
2013-12-18 Wed 13:49:19, tabu search(B=2100&A=350), pmed34.txt,42000,1.54,281,11, 2|4|6|17|26|34|38|44|46|49|52|53|56|57|58|59|64|67|76|77|81|92|94|95|97|108|110|113|122|141|142|146|147|150|155|157|160|161|174|175|176|178|179|181|185|197|212|218|220|238|240|244|252|255|257|258|259|261|263|266|268|274|277|288|302|307|310|312|314|317|319|324|326|330|336|338|339|340|343|349|354|358|360|363|369|373|380|393|399|404|407|410|432|437|440|449|453|456|459|462|463|466|470|476|479|485|490|496|506|510|515|518|525|534|537|559|563|565|574|595|597|625|642|648|650|652|654|664|671|673|677|678|681|682|683|688|690|694|697|700|
2013-12-18 Wed 13:50:19, tabu search(B=2800&A=350), pmed34.txt,56000,1.588,366,11, 1|2|4|6|17|20|27|33|37|38|41|45|46|49|52|53|55|56|58|65|77|79|81|82|87|98|103|108|111|113|118|119|122|138|140|143|146|155|160|161|173|174|176|179|181|183|185|196|204|220|238|239|244|245|252|258|260|261|263|264|268|274|294|307|315|317|319|324|326|330|332|336|337|338|351|363|368|370|405|410|411|412|413|425|449|453|456|458|459|463|470|471|475|476|480|481|485|490|492|496|498|500|507|510|511|515|523|537|540|557|559|563|567|576|584|589|595|602|604|613|622|632|642|650|653|654|659|661|662|664|677|678|681|682|686|688|689|694|699|700|
2013-12-18 Wed 13:51:35, tabu search(B=3500&A=350), pmed34.txt,70000,1.56,259,11, 1|2|4|6|13|22|29|38|41|49|50|52|55|58|59|65|72|73|77|87|93|95|98|103|113|116|119|122|139|143|150|155|158|159|160|161|169|171|174|176|179|181|183|185|193|195|196|201|212|218|220|226|234|237|238|252|258|259|261|263|264|266|267|268|272|274|294|302|307|309|310|312|315|319|322|324|330|332|336|338|339|343|352|354|358|363|370|378|382|393|399|401|412|425|433|440|442|449|453|456|461|463|475|476|497|498|500|507|509|510|511|512|515|516|518|519|536|546|548|557|559|564|576|589|596|609|635|642|650|654|662|664|667|670|677|678|682|688|699|700|
2013-12-18 Wed 13:53:05, tabu search(B=4200&A=350), pmed34.txt,84000,1.623,298,11, 1|2|4|6|28|31|38|44|45|47|49|52|53|55|58|59|62|64|68|72|77|82|88|97|106|107|108|113|118|119|122|128|146|147|155|157|160|161|172|173|174|175|176|181|185|195|203|208|212|215|224|237|238|239|249|252|258|261|263|264|266|268|275|280|288|294|307|309|317|319|322|324|326|330|332|336|338|342|347|353|358|360|363|367|370|373|378|404|406|407|410|412|413|425|433|442|449|450|453|456|463|476|491|492|496|509|510|512|515|516|518|520|525|534|536|559|564|565|574|595|609|617|622|626|633|642|650|654|661|664|677|678|680|681|682|686|688|689|699|700|
2013-12-18 Wed 13:54:52, tabu search(B=4900&A=350), pmed34.txt,98000,1.682,317,11, 2|6|34|38|41|47|49|50|52|56|58|67|68|71|74|77|81|82|95|97|108|111|113|114|122|124|155|156|160|161|162|173|174|175|176|178|181|185|193|198|219|225|226|228|238|244|252|253|255|258|260|261|263|264|266|267|268|274|288|294|302|307|310|312|314|317|319|320|324|326|330|332|336|338|340|343|358|359|360|363|370|374|376|393|395|407|412|433|440|442|449|453|456|459|461|463|466|475|476|479|491|496|499|500|507|515|518|520|525|537|557|559|564|574|576|586|596|597|598|609|611|622|625|626|632|642|645|650|654|656|657|664|670|677|678|681|682|687|690|700|
2013-12-18 Wed 13:56:55, tabu search(B=5600&A=350), pmed34.txt,112000,1.806,536,11, 1|2|6|9|38|40|49|50|52|53|55|56|57|58|65|72|77|82|87|91|95|97|101|103|106|108|113|115|118|119|122|139|140|141|142|150|155|156|159|160|168|174|176|179|181|185|189|200|211|226|237|238|247|252|258|260|261|263|266|268|274|284|288|294|302|307|310|314|319|324|325|328|330|336|338|342|343|351|358|363|368|373|393|399|404|410|413|429|449|456|459|462|463|466|468|475|476|478|479|481|487|495|496|498|510|511|515|518|519|537|544|559|564|574|575|576|581|583|593|596|597|609|611|632|635|642|650|654|664|671|677|678|681|682|686|688|690|694|699|700|
